,dish_name,dish_category
0,Кинг Фри мал,Картошка
1,Наггетсы (3 шт.),Наггетсы
2,Кинг Фри станд,Картошка
3,Соус Сырный,Соус
4,Кинг Фри бол,Картошка
5,Чизбургер,Бургер
6,Воппер,Бургер
7,Чикенбургер новый,Бургер
8,Сырные Медальоны (3 шт.),Сырные медальоны
9,Маффин,Десерт
10,Карт. Деревен. джун,Картошка
11,Наггетсы (6 шт.),Наггетсы
12,Воппер Джуниор,Бургер
13,Соус Кисло-сладкий,Соус
14,Гранд Чиз,Бургер
15,Гамбургер,Бургер
16,Чикен Тар-Тар,Бургер
17,Влажная салфетка,Дополнительно
18,Воппер Ролл,Ролл
19,"Липтон Грин Дж 0,3",Газировка
20,Луковые Кольца (3 шт.),Луковые кольца
21,Наггетсы (9 шт.),Наггетсы
22,Шримп Ролл,Ролл
23,Ord.2 сырных соуса,Соус
24,Роял Фри new,Картошка
25,Соус Барбекю,Соус
26,Сырные Медальоны (6 шт.),Сырные медальоны
27,Цезарь Кинг новый,Бургер
28,Двойной Чизбургер,Бургер
29,Up Воппер Джуниор,Бургер
30,"Липтон Лимон Дж 0,3",Газировка
31,Горячий Брауни с мороженым,Десерт
32,Пиво Туборг Грин 0.5л розлив,Пиво
33,Рожок,Десерт
34,Гранд Чиз Фреш,Бургер
35,Соус Карри,Соус
36,"Липтон Грин мал 0,4",Газировка
37,Карт. Деревен. станд,Картошка
38,Сырный соус Пармеджано,Соус
39,Цезарь ролл со стрипсами,Ролл
40,Наггетсы (12 шт.),Наггетсы
41,Капучино (МАЛ.),Кофе
42,Up Воппер,Бургер
43,Соус 1000 островов,Соус
44,Пирожок с вишней,Десерт
45,ЧизБекон Гамбургер,Бургер
46,Кетчуп,Соус
47,Соус Чесночный,Соус
48,"Эвервесс Блэк Роял джун 0,3л",Газировка
49,Up Пирожок с вишней,Десерт
50,Соус Горчичный,Соус
51,"Эвервесс Кола мал 0,4",Газировка
52,"Эвервесс Кола джун 0,3л",Газировка
53,Воппер с сыром,Бургер
54,"Липтон Лимон мал 0,4",Газировка
55,Up Чикен Тар-Тар,Бургер
56,Ord.Сырный и Кисло-сладкий соусы,Соус
57,Соус Гриль Особый,Соус
58,"Эвервесс Блэк Роял мал 0,4",Газировка
59,АНГУС Шеф new,Бургер
60,Кофе (МАЛ.),Кофе
61,Карт. Деревен. мал,Картошка
62,Up Сандэй Шоколадный,Десерт
63,Капучино (БОЛ.),Кофе
64,"Up Липтон Зеленый Чай в бутылке 0,5л",Газировка
65,ЧизБекон Чикен Гамбургер,Бургер
66,Up Кинг Наггетс Стандартный,Наггетсы
67,Латте (МАЛ.),Кофе
68,"Эвервесс Апельсин джун 0,3л б/л",Газировка
69,"Up Липтон Лимон в бутылке 0,5л",Газировка
70,"Липтон Грин стандарт 0,5",Газировка
71,1RUB.Кинг Фри станд,Картошка
72,1RUB.Наггетсы (6 шт.),Наггетсы
73,Up Карт. Деревен. станд,Картошка
74,Луковые Кольца (6 шт.),Луковые кольца
75,Латте (БОЛ.),Кофе
76,"Эвервесс Лемон-Лайм джун 0,3л б/л",Газировка
77,"Эвервесс Апельсин б/л  мал 0,4",Газировка
78,"Липтон Зеленый Чай в бутылке 0,5л",Газировка
79,Родео Гамбургер,Бургер
80,Up Сырный соус Пармеджано,Соус
81,Крылышки (6 шт.),Крылышки
82,Капучино (СТАНД.),Кофе
83,А4 ЛОКЕР,бокс/набор
84,"Липтон Лимон стандарт 0,5",Газировка
85,Up Сырные Медальоны (6 шт.),Сырные медальоны
86,"Сок Яблочный 0,2л",сок
87,"Липтон Лимон в бутылке 0,5л",Газировка
88,Двойной Воппер,Бургер
89,Up Сандэй Клубничный,Десерт
90,Чикенбургер,Бургер
91,Up Кинг Фри станд,Картошка
92,"Эвервесс Кола стандарт 0,5",Газировка
93,Сандэй Шоколадный,Десерт
94,Up Капучино (БОЛ.),Кофе
95,"Эвервесс Лемон-Лайм б/л  мал 0,4",Газировка
96,"Эвервесс Блэк Роял стандарт 0,5",Газировка
97,Креветки (6 шт.),креветки
98,Латте (СТАНД.),Кофе
99,Up Латте (СТАНД.),Кофе
100,Up Горячий Брауни с мороженым,Десерт
101,Гранд Чиз Двойной,Бургер
102,Up Луковые Кольца (6 шт.),Луковые кольца
103,Up Луковые Кольца (9 шт.),Луковые кольца
104,Сандэй Ванильный,Десерт
105,Ангус 4 Сыра,Бургер
106,Up Чизбургер,Бургер
107,Чай черный мал,Чай
108,Родео Чикен Гамбургер новый,Бургер
109,Чипсы/сухарики Lay’s сметана и зелень,Чипсы/сухарики
110,Сырбургер,Бургер
111,Итальяно Ролл с курицей,Ролл
112,Up Капучино (СТАНД.),Кофе
113,Сандэй Клубничный,Десерт
114,"Фрустайл Апельсин джун 0,3л",Газировка
115,1RUB.Сырные Медальоны (6 шт.),Сырные медальоны
116,Up Соус 1000 островов,Соус
117,Горячий Брауни,Десерт
118,Айс Твист Шоколадный,Десерт
119,"Фрустайл Лимон Лайм джун 0,3л",Газировка
120,Стрипсы (3 шт.),Стрипсы
121,Сырные Медальоны (9 шт.),Сырные медальоны
122,Up Гранд Чиз,Бургер
123,Итальяно Кинг,Бургер
124,"Эвервесс Блэк Роял в бутылке 0,5л",Газировка
125,"Сок Апельсиновый 0,2л",сок
126,Ангус Камамбер,Бургер
127,Up Клубничный Шейк мал,Молочные коктейли
128,Крылышки (3 шт.),Крылышки
129,Клубничный Шейк мал,Молочные коктейли
130,Ord.Сырный и Карри соусы,Соус
131,Двойной Воппер с сыром,Бургер
132,"Эвервесс Апельсин б/л  стандарт 0,5",Газировка
133,"Кола б/л мал 0,4",Газировка
134,"Дюшес джун 0,3л б/л",Газировка
135,Барбекю Бекон Гамбургер,Бургер
136,"Up Эвервесс Блэк Роял в бутылке 0,5л",Газировка
137,Айс Твист Клубничный,Десерт
138,Чай зеленый мал,Чай
139,Клубничный Шейк бол,Молочные коктейли
140,А4 БУРГЕР 2.0,бокс/набор
141,Сырбургер Чикен New,Бургер
142,Клубничный Шейк станд,Молочные коктейли
143,Беконайзер new,Бургер
144,Up Латте (БОЛ.),Кофе
145,"Эвервесс Апельсин в бутылке 0,5л",Газировка
146,"Кола джун 0,3л б/л",Газировка
147,Ангус Пармеджано,Бургер
148,Up Гранд Чиз Фреш,Бургер
149,Кинг Гоу Наггетсы,Наггетсы
150,Острый Воппер,Бургер
151,Итальяно Кинг с курицей,Бургер
152,"Байкал б/л мал 0,4",Вода
153,"Вода Аква Минерале без газа 0,5л",Вода
154,"Байкал джун 0,3л б/л",Вода
155,Up Кинг Фри бол,Картошка
156,Луковые Кольца (9 шт.),Луковые кольца
157,Пиво Балтика 7 0.5л розлив,Пиво
158,Соус Брусничный,Соус
159,Латте Айриш Крим (СТАНД.),Кофе
160,"Дюшес б/л мал 0,4",Газировка
161,Кофе (СТАНД.),Кофе
162,"Эвервесс Кола в бутылке 0,5л",Газировка
163,"Up Липтон Грин мал 0,4",Газировка
164,Улитка с Корицей,Десерт
165,А4 ЛИПУН,Дополнительно
166,Гранд Чиз Фреш Двойной,Бургер
167,Чеддер Начос Кинг,Бургер
168,"Эвервесс Лемон-Лайм б/л  стандарт 0,5",Газировка
169,Up Шоколадный Шейк мал,Молочные коктейли
170,"Up Эвервесс Апельсин в бутылке 0,5л",Газировка
171,Чеддер Начос Чикен Ролл,Ролл
172,"Кинг Букет ""Большой микс""",бокс/набор
173,Капучино Айриш Крим (СТАНД.),Кофе
174,Ванильный Шейк бол,Молочные коктейли
175,Up Соус Гриль Особый,Соус
176,"Фрустайл Апельсин мал 0,4",Газировка
177,Шоколадный Шейк бол,Молочные коктейли
178,Шоколадный Шейк станд,Молочные коктейли
179,Ванильный Шейк мал,Молочные коктейли
180,Креветки (3 шт.),креветки
181,Барбекю Бекон Чикенбургер,Бургер
182,1RUB.Пирожок с вишней,Десерт
183,Шоколадный Шейк мал,Молочные коктейли
184,"Фрустайл Лимон Лайм мал 0,4",Газировка
185,Ванильный Шейк станд,Молочные коктейли
186,"Кола б/л стандарт 0,5",Газировка
187,1RUB.Воппер,Бургер
188,Соус Цезарь,Соус
189,"Эвервесс Лемон-Лайм в бутылке 0,5л",Газировка
190,Сырные Медальоны (12 шт.),Сырные медальоны
191,Up Воппер Ролл,Ролл
192,Острый Чизбургер,Бургер
193,1RUB.Рожок,Десерт
194,Чай черный станд,Чай
195,Up Ванильный Шейк мал,Молочные коктейли
196,"Байкал б/л  стандарт 0,5",Вода
197,Острая Штука + Шейкер,Дополнительно
198,Кинг Букет «Креветки»,креветки
199,АНГУС Шеф Двойной new,Бургер
200,А4 ЧИКЕНБУРГЕР,Бургер
201,1RUB.Капучино (БОЛ.),Кофе
202,Крылышки (12 шт.),Крылышки
203,Острый Чикен Чизбургер New,Бургер
204,Комплект Стикстеров,Дополнительно
205,Биг Кинг Джуниор,Бургер
206,"Up Эвервесс Лемон-Лайм в бутылке 0,5л",Газировка
207,Острые Наггетсы 6 Шт,Наггетсы
208,"Дюшес б/л стандарт 0,5",Газировка
209,Чеддер Начос Кинг с курицей,Бургер
210,Грибной Гамбургер,Бургер
211,Острый Чикенбургер New,Бургер
212,Какао,Кофе
213,3D-ПАТЧ,Дополнительно
214,Up Сандэй Ванильный,Десерт
215,Стрипсы (6 шт.),Стрипсы
216,"Up Липтон Лимон мал 0,4",Газировка
217,Стрипс Кинг,Стрипсы
218,Чеддер Начос Шримп Ролл,Ролл
219,Тильзитер Кинг,Бургер
220,Крылышки (9 шт.),Крылышки
221,Up Стрипсы (3 шт.),Стрипсы
222,"Лимонад б/л мал 0,4",Газировка
223,Up Цезарь ролл со стрипсами,Ролл
224,"Up Эвервесс Кола в бутылке 0,5л",Газировка
225,Мистери Воппер,Бургер
226,Рожок Малина,Десерт
227,Острый Томатный соус,Соус
228,"Фрустайл Лимон Лайм стандарт 0,5",Газировка
229,Острый Воппер Джуниор,Бургер
230,1RUB.Латте (БОЛ.),Кофе
231,"Пепси Кола Джун б/л (0,3)",Газировка
232,"Пиво Черри Найт 0,5л розлив",Пиво
233,Up Кофе (СТАНД.),Кофе
234,Up Наггетсы (9 шт.),Наггетсы
235,"Up Липтон Грин большой 0,8",Газировка
236,"Up Эвервесс Блэк Роял мал 0,4",Газировка
237,Фиш Бургер,Бургер
238,Итальяно Кинг с Беконом,Бургер
239,Острый Чикен Тар-Тар,Бургер
240,Тильзитер Кинг с курицей,Бургер
241,"Кинг Букет ""Крылышки XXL""",Крылышки
242,Тройной Воппер,Бургер
243,"Кинг Букет ""Снек-микс""",бокс/набор
244,Up Улитка с Корицей,Десерт
245,"Фрустайл Апельсин стандарт 0,5",Газировка
246,"Пепси Кола б/л  мал 0,4",Газировка
247,Чай Зеленый станд,Чай
248,Креветки (12 шт.),креветки
249,"Дюшес джун 0,3л",Газировка
250,Грибной Чикенбургер,Бургер
251,Итальяно Кинг Двойной,Бургер
252,Up Родео Гамбургер,Бургер
253,Луковые Кольца (12 шт.),Луковые кольца
254,Ангус 4 Сыра Двойной,Бургер
255,"Лимонад джун 0,3л б/л",Газировка
256,Up Родео Чикен Гамбургер новый,Бургер
257,Креветки (9 шт.),креветки
258,Сандэй Карамельный,Десерт
259,Чеддер Бекон Ролл,Ролл
260,Фиш Ролл,Ролл
261,Кинг Фри бол + Острая штука,Картошка
262,Up Барбекю Бекон Гамбургер,Бургер
263,"Фрустайл Апельсин в бутылке 0,5л",Газировка
264,Острый Воппер Ролл,Ролл
265,Пирожок с малиной,Десерт
266,Острый Гамбургер,Бургер
267,Латте Айриш Крим (МАЛ.),Кофе
268,Гамбургер По-Французски,Бургер
269,Кофе глясе,Кофе
270,Чеддер Бекон Кинг,Бургер
271,Итальяно Кинг Острый,Бургер
272,Острый Кинг Фри Станд,Картошка
273,Малиновый Шейк мал,Молочные коктейли
274,"Up Липтон Лимон большой 0,8",Газировка
275,Чеддер Бекон Острый,Бургер
276,"Up Эвервесс Блэк Роял  большой 0,8",Газировка
277,"Пепси Кола б/л стандарт 0,5",Газировка
278,Шримп Пармезан Ролл,Ролл
279,Малиновый Шейк станд,Молочные коктейли
280,Тильзитер Ролл,Ролл
281,Острый Кинг Фри Бол,Картошка
282,Up Барбекю Бекон Чикенбургер,Бургер
283,"Лимонад б/л стандарт 0,5",Газировка
284,Up Сырбургер,Бургер
285,Капучино Айриш Крим (МАЛ.),Кофе
286,"Дюшес мал 0,4",Газировка
287,Up Карт. Деревен. мал,Картошка
288,Карамельный Латте (БОЛ.),Кофе
289,Малиновый Шейк бол,Молочные коктейли
290,"Up Липтон Грин б/л мал 0,4",Газировка
291,Мистери Чикен Тар-Тар,Бургер
292,"Эвервесс Кола большой 0,8",Газировка
293,Капучино Пряная Тыква (СТАНД.),Кофе
294,Up Воппер с сыром,Бургер
295,Острый Роял Фри,Картошка
296,Острый Гранд Чиз,Бургер
297,Острый Кинг Фри Мал,Картошка
298,Цезарь Кинг new,Бургер
299,Up Острый Воппер,Бургер
300,Пакет,Дополнительно
301,Карамельный Капучино (БОЛ.),Кофе
302,Латте Пряная Тыква (СТАНД.),Кофе
